,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
11240,268,SBST,1,38,54229,12.9,559,54,556,54,613,54
11241,268,SBST,1,39,54181,13.4,601,56,558,56,615,56
11242,268,SBST,1,40,54191,13.8,602,57,559,57,616,57
11243,268,SBST,1,41,54201,14.1,603,58,600,58,617,58
11244,268,SBST,1,42,55131,14.4,604,59,601,59,618,59
11245,268,SBST,1,43,55141,14.7,606,100,602,101,619,101
11246,268,SBST,1,44,55151,15.1,607,101,603,102,620,102
11247,268,SBST,1,45,55301,15.6,609,103,605,104,622,104
11248,268,SBST,1,46,55211,16,610,104,606,105,623,105
11249,268,SBST,1,47,55221,16.5,612,106,608,107,625,107
11250,268,SBST,1,48,55231,16.9,614,108,610,109,627,109
11251,268,SBST,1,49,55009,17.2,615,109,611,110,628,110
11252,268A,SBST,1,1,55009,0,647,745,-,-,-,-
11253,268A,SBST,1,2,55239,0.1,648,746,-,-,-,-
11254,268A,SBST,1,3,55229,0.5,649,747,-,-,-,-
11255,268A,SBST,1,4,55219,1,652,750,-,-,-,-
11256,268A,SBST,1,5,55309,1.3,653,751,-,-,-,-
11257,268A,SBST,1,6,55159,1.7,655,753,-,-,-,-
11258,268A,SBST,1,7,55149,2,656,754,-,-,-,-
11259,268A,SBST,1,8,55139,2.3,658,756,-,-,-,-
11260,268A,SBST,1,9,54209,2.6,659,757,-,-,-,-
11261,268A,SBST,1,10,54199,2.9,700,758,-,-,-,-
11262,268A,SBST,1,11,54189,3.4,702,800,-,-,-,-
11263,268A,SBST,1,12,54221,3.8,704,802,-,-,-,-
11264,268A,SBST,1,13,54231,4.1,705,803,-,-,-,-
11265,268A,SBST,1,14,54241,4.6,707,923,-,-,-,-
11266,268A,SBST,1,15,54261,5.1,709,925,-,-,-,-
11267,268A,SBST,1,16,54271,5.4,710,926,-,-,-,-
11268,268A,SBST,1,17,54281,5.7,711,927,-,-,-,-
11269,268A,SBST,1,18,54291,6,713,929,-,-,-,-
11270,268A,SBST,1,19,54301,6.5,715,931,-,-,-,-
11271,268A,SBST,1,20,54511,6.7,716,932,-,-,-,-
11272,268A,SBST,1,21,54521,6.9,716,932,-,-,-,-
11273,268A,SBST,1,22,54599,7.1,717,933,-,-,-,-
11274,268A,SBST,1,24,54641,8,721,937,-,-,-,-
11275,268A,SBST,1,25,54631,8.3,722,938,-,-,-,-
11276,268A,SBST,1,26,54659,8.5,723,938,-,-,-,-
11277,268B,SBST,1,1,55309,0,630,1901,-,-,-,-
11278,268B,SBST,1,2,55159,0.4,632,1903,-,-,-,-
11279,268B,SBST,1,3,55149,0.7,634,1905,-,-,-,-
11280,268B,SBST,1,4,55139,1,636,1906,-,-,-,-
11281,268B,SBST,1,5,54209,1.3,637,1908,-,-,-,-
11282,268B,SBST,1,6,54199,1.6,639,1909,-,-,-,-
11283,268B,SBST,1,7,54189,2.1,642,1911,-,-,-,-
11284,268B,SBST,1,8,54221,2.5,644,1913,-,-,-,-
11285,268B,SBST,1,9,54231,2.8,645,1915,-,-,-,-
11286,268B,SBST,1,10,54241,3.3,648,1917,-,-,-,-
11287,268B,SBST,1,11,54261,3.8,651,1920,-,-,-,-
11288,268C,SBST,1,1,54269,0,703,1839,-,-,-,-
11289,268C,SBST,1,2,54248,0.5,705,1842,-,-,-,-
11290,268C,SBST,1,3,54239,0.9,706,1844,-,-,-,-
11291,268C,SBST,1,4,54229,1.3,708,1845,-,-,-,-
11292,268C,SBST,1,5,54181,1.8,709,1847,-,-,-,-
11293,268C,SBST,1,6,54191,2.2,711,1849,-,-,-,-
11294,268C,SBST,1,7,54201,2.5,712,1850,-,-,-,-
11295,268C,SBST,1,8,55131,2.8,714,1852,-,-,-,-
11296,268C,SBST,1,9,55141,3.1,715,1853,-,-,-,-
11297,268C,SBST,1,10,55151,3.5,717,1855,-,-,-,-
11298,268C,SBST,1,11,55301,4,719,1857,-,-,-,-
11299,269,SBST,1,1,54009,0,530,105,530,105,530,105
11300,269,SBST,1,2,54248,0.6,533,108,533,108,533,108
11301,269,SBST,1,3,54239,1,535,109,535,109,535,109
11302,269,SBST,1,4,54229,1.4,537,111,537,111,537,111
11303,269,SBST,1,5,54181,1.9,539,113,539,113,539,113
11304,269,SBST,1,6,54191,2.3,541,114,541,114,541,114
11305,269,SBST,1,7,54201,2.6,542,115,542,115,542,115
11306,269,SBST,1,8,54451,2.8,543,116,543,116,543,116
11307,269,SBST,1,9,54461,3.2,544,117,544,117,544,117
11308,269,SBST,1,10,55201,3.4,545,117,545,117,545,117
11309,269,SBST,1,11,55199,3.7,546,118,546,118,546,118
11310,269,SBST,1,12,55169,4,535,119,535,119,535,119
11311,269,SBST,1,13,55019,4.8,538,121,538,121,538,121
11312,269,SBST,1,14,55129,5.2,540,122,540,122,540,122
11313,269,SBST,1,15,55119,5.6,541,123,541,123,541,123
11314,269,SBST,1,16,54209,5.9,542,124,542,124,542,124
11315,269,SBST,1,17,54199,6.2,543,125,543,125,543,125
11316,269,SBST,1,18,54189,6.7,545,126,545,126,545,126
11317,269,SBST,1,19,54221,7.1,547,127,547,127,547,127
11318,269,SBST,1,20,54231,7.4,549,128,548,128,548,128
11319,269,SBST,1,21,54241,7.9,551,129,550,129,550,129
11320,269,SBST,1,22,54009,8.4,553,131,553,131,553,131
11321,269A,SBST,1,1,54009,0,1614,2337,-,-,-,-
11322,269A,SBST,1,2,54248,0.6,1618,2340,-,-,-,-
11323,269A,SBST,1,3,54239,1,1621,2342,-,-,-,-
11324,269A,SBST,1,4,54229,1.4,1623,2345,-,-,-,-
11325,269A,SBST,1,5,54181,1.9,1626,2347,-,-,-,-
11326,269A,SBST,1,6,54191,2.3,1628,2349,-,-,-,-
11327,269A,SBST,1,7,54201,2.6,1630,2350,-,-,-,-
11328,269A,SBST,1,8,54451,2.8,1631,2351,-,-,-,-
11329,269A,SBST,1,9,54461,3.2,1633,2352,-,-,-,-
11330,269A,SBST,1,10,55201,3.4,1634,2353,-,-,-,-
11331,269A,SBST,1,11,55199,3.7,1635,2354,-,-,-,-
11332,269A,SBST,1,12,55169,4,1637,2355,-,-,-,-
11333,27,SBST,1,1,64009,0,515,2350,515,2350,530,2350
11334,27,SBST,1,2,64389,0.7,518,2353,518,2353,533,2353
11335,27,SBST,1,3,64379,1,519,2354,519,2354,534,2354
11336,27,SBST,1,4,64579,1.4,521,2356,521,2356,536,2356
11337,27,SBST,1,5,67609,2,524,2358,524,2359,539,2358
11338,27,SBST,1,6,67261,2.4,505,2400,505,1,505,2400
11339,27,SBST,1,7,67209,2.7,506,1,506,2,506,1
11340,27,SBST,1,8,67199,2.9,507,2,507,3,507,1
11341,27,SBST,1,9,67189,3.1,508,3,508,4,508,2
11342,27,SBST,1,10,67249,3.5,510,4,510,6,510,3
11343,27,SBST,1,11,67259,3.8,511,5,511,7,511,3
11344,27,SBST,1,12,65061,4,512,6,512,8,512,4
11345,27,SBST,1,13,65199,4.6,513,7,513,9,513,5
11346,27,SBST,1,14,75359,8.6,520,14,519,15,519,11
11347,27,SBST,1,15,75369,9,521,15,520,16,520,12
11348,27,SBST,1,16,75319,9.4,522,16,520,17,521,12
11349,27,SBST,1,17,75299,9.9,523,17,521,18,522,13
11350,27,SBST,1,18,75289,10.3,524,18,522,19,523,14
11351,27,SBST,1,19,75279,10.6,525,19,523,20,524,15
11352,27,SBST,1,20,76549,11.1,526,20,524,22,525,16
11353,27,SBST,1,21,76191,11.9,528,22,526,24,527,18
11354,27,SBST,1,22,76149,12.4,530,24,528,26,529,19
11355,27,SBST,1,23,76139,12.8,531,25,529,27,530,20
11356,27,SBST,1,24,76069,13.4,533,27,531,29,532,22
11357,27,SBST,1,25,95151,19.2,543,36,540,38,541,30
11358,27,SBST,1,26,95011,19.7,544,37,541,39,542,31
11359,27,SBST,1,27,95109,21.1,546,39,543,41,544,33
11360,27,SBST,1,28,95029,21.9,550,43,547,45,548,37
11361,27,SBST,1,29,95129,22.7,554,48,551,49,553,42
11362,27,SBST,1,30,95019,23.8,557,50,553,51,555,44
11363,27,SBST,1,31,95159,24.6,557,52,555,53,557,46
11364,27,SBST,1,32,76061,31.4,608,103,606,103,607,56
11365,27,SBST,1,33,76131,31.9,609,104,607,104,608,57
11366,27,SBST,1,34,76141,32.3,612,106,609,106,610,59
11367,27,SBST,1,35,76199,32.7,613,109,611,108,611,101
11368,27,SBST,1,36,76541,33.6,616,111,613,110,613,103
11369,27,SBST,1,37,75271,34.1,617,112,614,111,614,104
11370,27,SBST,1,38,75281,34.4,617,113,615,112,615,105
11371,27,SBST,1,39,75291,34.9,618,114,616,113,616,106
11372,27,SBST,1,40,75311,35.5,620,116,618,114,618,108
11373,27,SBST,1,41,75361,35.9,621,117,619,115,619,109
11374,27,SBST,1,42,75351,36.2,622,118,620,116,620,110
11375,27,SBST,1,43,65191,40.2,627,123,625,121,625,116
11376,27,SBST,1,44,65069,40.6,629,125,627,123,627,117
11377,27,SBST,1,45,67251,40.9,631,126,628,124,628,118
11378,27,SBST,1,46,67241,41.2,632,127,630,125,630,120
11379,27,SBST,1,47,67181,41.4,633,128,631,126,631,120
11380,27,SBST,1,48,67191,41.6,635,129,632,127,632,121
11381,27,SBST,1,49,67201,41.9,635,130,633,128,632,122
11382,27,SBST,1,50,67269,42.1,636,131,634,129,633,123
11383,27,SBST,1,51,67601,42.6,638,132,636,131,635,125
11384,27,SBST,1,52,64571,43.2,640,134,638,133,637,127
11385,27,SBST,1,53,64371,43.6,642,135,640,135,639,129
11386,27,SBST,1,54,64381,43.9,643,136,641,136,640,130
11387,27,SBST,1,55,64009,44.5,646,138,643,138,642,132
11388,272,SBST,1,1,10009,0,530,2400,530,2400,600,2400
11389,272,SBST,1,2,10339,0.4,532,2,532,2,602,2
11390,272,SBST,1,3,14249,0.6,533,3,532,3,602,2
11391,272,SBST,1,4,14279,1.1,536,6,534,5,604,4
11392,272,SBST,1,5,14319,1.4,537,7,536,7,606,6
11393,272,SBST,1,6,14489,1.5,538,8,536,7,606,6
11394,272,SBST,1,7,14309,1.7,539,9,537,8,607,7
11395,272,SBST,1,8,14379,1.9,540,10,538,9,608,8
11396,272,SBST,1,9,14291,2.3,543,13,541,11,610,10
11397,272,SBST,1,10,14269,2.7,545,15,543,13,612,12
11398,272,SBST,1,11,14259,2.9,546,16,544,14,613,13
11399,272,SBST,1,12,14241,3.2,548,18,546,16,615,14
11400,272,SBST,1,13,10331,3.5,549,19,547,17,616,16
11401,272,SBST,1,14,10009,3.8,551,21,549,19,618,17
11402,273,SBST,1,1,10009,0,545,2400,545,2400,600,2400
11403,273,SBST,1,2,10339,0.4,547,2,547,2,602,2
11404,273,SBST,1,3,14249,0.6,548,4,548,4,603,4
11405,273,SBST,1,4,14059,1.1,551,6,551,6,605,6
11406,273,SBST,1,5,14349,1.4,530,8,530,8,606,8
11407,273,SBST,1,6,14339,1.7,531,9,531,9,607,9
11408,273,SBST,1,7,14399,2,532,10,532,10,608,10
11409,273,SBST,1,8,14329,2.7,534,12,534,12,610,12
11410,273,SBST,1,9,14359,3,535,13,535,13,611,13
11411,273,SBST,1,10,14041,3.3,536,14,536,14,612,14
11412,273,SBST,1,11,14051,3.7,539,16,538,16,614,16
11413,273,SBST,1,12,14241,4.2,542,19,541,19,617,19
11414,273,SBST,1,13,10331,4.5,544,20,542,20,618,20
11415,273,SBST,1,14,10009,4.8,546,22,544,22,620,22
11416,27A,SBST,1,1,67261,0,612,1011,-,-,-,-
11417,27A,SBST,1,2,67209,0.3,613,1012,-,-,-,-
11418,27A,SBST,1,3,67199,0.5,614,1013,-,-,-,-
11419,27A,SBST,1,4,67189,0.7,615,1014,-,-,-,-
11420,27A,SBST,1,5,67249,1.1,617,1016,-,-,-,-
11421,27A,SBST,1,6,67259,1.4,618,1017,-,-,-,-
11422,27A,SBST,1,7,65061,1.6,619,1018,-,-,-,-
11423,27A,SBST,1,8,65199,2.2,620,1019,-,-,-,-
11424,27A,SBST,1,9,75359,6.2,627,1025,-,-,-,-
11425,27A,SBST,1,10,75369,6.6,628,1026,-,-,-,-
11426,27A,SBST,1,11,75319,7,629,1026,-,-,-,-
11427,27A,SBST,1,12,75299,7.5,631,1027,-,-,-,-
11428,27A,SBST,1,13,75289,7.9,632,1028,-,-,-,-
11429,27A,SBST,1,14,75279,8.2,633,1029,-,-,-,-
11430,27A,SBST,1,15,76549,8.7,634,1030,-,-,-,-
11431,27A,SBST,1,16,76191,9.5,636,1031,-,-,-,-
11432,27A,SBST,1,17,76149,10,638,1032,-,-,-,-
11433,27A,SBST,1,18,76139,10.4,639,1033,-,-,-,-
11434,28,SBST,1,1,75009,0,540,2400,540,2400,540,2400
11435,28,SBST,1,2,76191,0.5,542,3,542,2,543,3
11436,28,SBST,1,3,76399,0.9,545,5,544,4,545,5
11437,28,SBST,1,4,76369,1.4,547,7,546,6,548,8
11438,28,SBST,1,5,76359,1.7,548,9,547,7,550,10
11439,28,SBST,1,6,76279,2.1,550,11,549,9,552,12
11440,28,SBST,1,7,76269,2.4,551,12,550,10,553,13
11441,28,SBST,1,8,76259,2.7,553,13,551,11,555,14
11442,28,SBST,1,9,76469,3.3,555,15,553,13,557,16
11443,28,SBST,1,10,76429,3.6,556,16,554,14,558,17
11444,28,SBST,1,11,76419,4,557,17,555,15,559,18
11445,28,SBST,1,12,76109,4.2,558,18,556,16,600,19
11446,28,SBST,1,13,76099,4.7,600,20,558,18,602,21
11447,28,SBST,1,14,76089,5.2,602,21,559,19,603,22
11448,28,SBST,1,15,76079,5.7,603,22,601,21,604,23
11449,28,SBST,1,16,75059,6.4,606,24,603,23,606,25
11450,28,SBST,1,17,75069,7.1,609,27,605,25,609,27
11451,28,SBST,1,18,75349,7.5,611,28,607,27,610,28
11452,28,SBST,1,19,84209,7.7,612,29,607,27,611,28
11453,28,SBST,1,20,84529,8.2,615,31,609,29,613,29
11454,28,SBST,1,21,84219,8.5,540,32,540,30,540,30
11455,28,SBST,1,22,84199,9,542,34,542,31,542,32
11456,28,SBST,1,23,84049,9.2,543,34,542,32,542,32
11457,28,SBST,1,24,84039,9.9,545,37,544,34,544,35
11458,28,SBST,1,25,84029,10.3,548,38,546,35,547,36
11459,28,SBST,1,26,84019,10.6,549,39,547,36,548,37
11460,28,SBST,1,27,83099,11.1,550,40,549,37,548,38
11461,28,SBST,1,28,83079,11.5,551,41,551,38,549,39
11462,28,SBST,1,29,83059,11.9,552,42,551,39,549,40
11463,28,SBST,1,30,83049,12.1,553,43,552,40,550,41
11464,28,SBST,1,31,83029,12.5,554,44,553,41,551,42
11465,28,SBST,1,32,82069,12.9,555,45,554,42,552,43
11466,28,SBST,1,33,82049,13.4,558,46,556,43,553,44
11467,28,SBST,1,34,82029,13.8,600,47,557,44,555,45
11468,28,SBST,1,36,81129,14.3,602,49,558,46,558,47
11469,28,SBST,1,37,81119,14.6,602,50,600,47,557,48
11470,28,SBST,1,38,81109,14.9,603,51,601,48,603,49
11471,28,SBST,1,39,70251,15.4,605,52,602,49,603,50
11472,28,SBST,1,40,70261,15.8,606,53,604,51,604,50
11473,28,SBST,1,41,70271,16,607,54,604,51,604,51
11474,28,SBST,1,42,70281,16.6,609,55,604,53,604,52
11475,28,SBST,1,43,70291,16.9,610,56,605,53,605,52
11476,28,SBST,1,44,70301,17.2,611,56,605,54,605,53
11477,28,SBST,1,45,62061,17.7,613,57,606,55,606,54
11478,28,SBST,1,46,62071,18,612,58,607,55,607,54
11479,28,SBST,1,47,62081,18.4,613,59,608,56,608,55
11480,28,SBST,1,48,62091,18.7,615,100,609,57,609,55
11481,28,SBST,1,49,62101,19,616,100,610,57,610,55
11482,28,SBST,1,50,66089,19.4,616,101,611,58,610,56
11483,28,SBST,1,51,66079,19.8,618,102,614,59,612,57
11484,28,SBST,1,52,66069,20.4,619,103,615,101,615,58
11485,28,SBST,1,53,52069,20.9,621,104,616,102,617,59
11486,28,SBST,1,54,52059,21.2,622,105,616,103,614,100
11487,28,SBST,1,55,52361,21.8,625,106,618,104,616,101
11488,28,SBST,1,56,52279,22.4,628,108,620,106,617,103
11489,28,SBST,1,57,52259,22.9,630,109,622,107,619,104
11490,28,SBST,1,58,52501,23.3,632,110,624,108,620,105
11491,28,SBST,1,59,52009,23.7,629,111,625,109,622,106
11492,28,SBST,2,1,52009,0,555,2400,555,2400,555,2400
11493,28,SBST,2,2,52509,0.5,557,2,557,1,557,1
11494,28,SBST,2,3,52251,0.8,558,3,558,2,558,2
11495,28,SBST,2,4,52271,1.3,559,4,559,3,559,3
11496,28,SBST,2,5,52369,1.9,601,6,601,5,601,5
11497,28,SBST,2,6,52051,2.7,604,9,604,8,604,8
11498,28,SBST,2,7,52061,3.2,605,10,605,9,605,9
11499,28,SBST,2,8,66061,3.7,607,12,607,11,607,11
11500,28,SBST,2,9,66071,4.2,608,13,608,12,608,12
11501,28,SBST,2,10,66081,4.5,609,14,609,13,609,13
11502,28,SBST,2,11,62109,5,610,15,610,14,610,14
11503,28,SBST,2,12,62099,5.2,611,16,611,15,611,15
11504,28,SBST,2,13,62089,5.5,612,17,612,16,612,16
11505,28,SBST,2,14,62079,5.7,612,17,612,16,612,16
11506,28,SBST,2,15,62069,5.9,613,18,613,17,613,16
11507,28,SBST,2,16,70309,6.5,615,19,614,18,614,17
11508,28,SBST,2,17,70299,6.7,616,19,614,19,614,18
11509,28,SBST,2,18,70289,7,617,20,615,20,615,18
11510,28,SBST,2,19,70279,7.5,619,21,616,22,617,19
11511,28,SBST,2,20,70269,7.8,620,22,617,23,618,20
11512,28,SBST,2,21,70259,8.3,622,24,619,24,619,21
11513,28,SBST,2,22,81101,8.7,624,25,620,26,621,22
11514,28,SBST,2,23,81111,9,625,26,621,27,622,23
11515,28,SBST,2,24,82011,9.4,627,27,623,29,623,24
11516,28,SBST,2,25,82033,9.8,629,29,624,30,625,26
11517,28,SBST,2,26,82061,10.3,620,30,626,32,626,27
11518,28,SBST,2,27,83011,10.9,622,32,627,34,628,28
11519,28,SBST,2,28,83031,11.2,623,33,628,35,629,29
11520,28,SBST,2,29,83062,11.6,625,34,629,36,630,30
11521,28,SBST,2,30,83081,12.1,627,35,630,37,631,31
11522,28,SBST,2,31,84011,12.7,630,37,632,39,633,33
11523,28,SBST,2,32,84021,13,632,38,633,40,634,34
11524,28,SBST,2,33,84031,13.6,545,40,545,42,620,36
11525,28,SBST,2,34,84041,14.1,547,42,547,44,623,38
11526,28,SBST,2,35,84191,14.3,548,42,548,45,623,39
11527,28,SBST,2,36,84211,14.8,551,44,551,47,624,41
11528,28,SBST,2,37,84521,15.1,552,45,551,48,625,42
11529,28,SBST,2,38,84201,15.6,555,47,554,50,627,43
11530,28,SBST,2,39,75341,15.9,556,47,555,50,628,44
11531,28,SBST,2,40,75061,16.3,558,49,556,52,630,45
11532,28,SBST,2,41,75051,17,559,51,558,54,630,47
11533,28,SBST,2,42,76071,17.7,603,53,602,56,632,49
11534,28,SBST,2,43,76081,18.2,606,55,604,58,634,51
11535,28,SBST,2,44,76091,18.6,608,56,605,100,636,53
11536,28,SBST,2,45,76101,19,608,57,606,101,637,54
11537,28,SBST,2,46,76411,19.4,610,58,607,102,638,55
11538,28,SBST,2,47,76421,19.7,612,100,608,103,639,56
11539,28,SBST,2,48,76461,20.1,614,101,610,105,640,57
11540,28,SBST,2,49,76251,20.6,617,103,612,107,642,59
11541,28,SBST,2,50,76261,20.9,618,104,613,108,643,100
11542,28,SBST,2,51,76271,21.3,620,106,614,109,644,101
11543,28,SBST,2,52,76351,21.6,618,107,615,110,645,102
11544,28,SBST,2,53,76361,22,621,109,617,112,649,104
11545,28,SBST,2,54,76391,22.4,625,110,620,114,650,106
11546,28,SBST,2,55,76199,22.8,628,112,622,116,652,108
11547,28,SBST,2,56,75009,23.1,628,113,624,118,653,109
11548,282,TTS,1,1,17009,0,535,30,545,30,545,30
11549,282,TTS,1,2,17221,0.8,538,33,548,33,548,33
11550,282,TTS,1,3,17249,1.3,540,35,551,35,550,35
11551,282,TTS,1,4,17259,1.8,542,37,554,38,552,37
11552,282,TTS,1,5,17269,2.6,544,39,557,41,554,39
11553,282,TTS,1,6,17279,2.8,545,40,559,43,555,40
11554,282,TTS,1,7,17289,3,546,41,600,44,556,41
11555,282,TTS,1,8,17041,3.3,547,43,602,46,558,43
11556,282,TTS,1,9,17251,4.3,551,47,604,49,601,46
11557,282,TTS,1,10,17241,4.8,553,49,606,51,603,48
11558,282,TTS,1,11,17229,5.2,555,51,608,53,605,50
11559,282,TTS,1,12,17009,5.8,559,55,611,56,608,53
11560,284,TTS,1,1,17009,0,555,30,555,30,555,30
11561,284,TTS,1,2,17211,0.6,558,33,558,33,558,33
11562,284,TTS,1,3,17201,0.9,559,34,600,35,559,34
11563,284,TTS,1,4,17219,1.3,600,35,601,36,600,35
11564,284,TTS,1,5,17009,1.7,603,38,603,38,603,38
11565,285,TTS,1,1,17009,0,555,30,555,30,555,30
11566,285,TTS,1,2,17239,0.6,558,33,558,33,558,33
11567,285,TTS,1,3,17259,1,600,35,601,36,600,35
11568,285,TTS,1,4,17061,1.9,603,39,603,38,603,37
11569,285,TTS,1,5,17071,2.1,604,40,604,39,604,38
11570,285,TTS,1,6,20291,2.5,605,41,606,40,605,40
11571,285,TTS,1,7,20281,3,607,43,608,41,606,41
11572,285,TTS,1,8,20341,3.9,610,46,610,43,608,43
11573,285,TTS,1,9,20331,4.2,611,47,611,44,609,44
11574,285,TTS,1,10,20329,4.5,612,48,612,45,610,45
11575,285,TTS,1,11,20319,4.8,613,49,613,46,611,46
11576,285,TTS,1,12,20309,5,614,50,614,47,612,47
11577,285,TTS,1,13,20299,5.6,600,52,616,49,614,49
11578,285,TTS,1,14,17079,5.8,601,53,617,50,615,50
11579,285,TTS,1,15,17069,6.1,602,54,618,51,616,51
11580,285,TTS,1,16,17251,7,606,58,620,53,619,53
11581,285,TTS,1,17,17161,7.2,607,59,622,54,620,54
11582,285,TTS,1,18,17171,7.6,609,101,624,56,622,56
11583,285,TTS,1,19,17009,7.8,611,103,627,59,624,58
11584,29,SBST,1,1,75009,0,520,2345,520,2345,520,2345
11585,29,SBST,1,2,76191,0.5,523,2348,523,2348,523,2347
11586,29,SBST,1,3,76399,0.9,525,2350,525,2350,525,2349
11587,29,SBST,1,4,76369,1.4,527,2352,527,2352,527,2352
11588,29,SBST,1,5,76359,1.7,529,2354,529,2354,529,2353
11589,29,SBST,1,6,76349,2.1,531,2356,531,2356,531,2355
11590,29,SBST,1,7,76319,2.4,532,2357,532,2358,532,2357
11591,29,SBST,1,8,76231,2.7,534,2359,534,2400,534,2359
11592,29,SBST,1,9,76241,3,535,2400,535,1,535,2400
11593,29,SBST,1,10,98081,3.7,537,2,537,3,537,2
11594,29,SBST,1,11,97101,4,537,3,538,4,537,2
11595,29,SBST,1,12,97111,4.3,538,4,539,5,538,3
11596,29,SBST,1,13,97201,4.7,539,5,540,7,539,4
11597,29,SBST,1,14,97061,5.1,540,6,541,8,540,5
11598,29,SBST,1,15,97071,5.5,541,7,542,9,541,6
11599,29,SBST,1,16,97081,5.9,542,8,543,10,542,7
11600,29,SBST,1,17,97091,6.4,543,9,544,11,543,8
11601,29,SBST,1,18,98061,6.9,544,10,546,12,544,9
11602,29,SBST,1,19,98071,7.3,544,10,547,12,545,9
11603,29,SBST,1,20,99011,7.7,545,11,548,13,546,10
11604,29,SBST,1,21,99021,8.1,546,12,549,14,547,11
11605,29,SBST,1,22,99071,8.4,547,13,550,15,548,12
11606,29,SBST,1,23,99081,8.7,547,13,550,15,548,12
11607,29,SBST,1,24,99091,8.9,548,14,551,16,549,13
11608,29,SBST,1,25,99101,9.1,548,14,551,16,549,13
11609,29,SBST,1,26,99111,9.4,549,15,552,17,550,14
11610,29,SBST,1,27,99009,9.9,550,16,553,18,551,15
11611,29,SBST,1,28,99129,10.1,551,17,554,19,551,16
11612,29,SBST,1,29,99119,10.4,552,18,555,20,552,17
11613,29,SBST,1,30,99109,10.7,552,19,555,20,553,18
11614,29,SBST,1,31,99099,10.9,553,19,556,21,553,18
11615,29,SBST,1,32,99089,11.1,554,20,557,22,554,19
11616,29,SBST,1,33,99079,11.4,554,21,557,22,555,20
11617,29,SBST,1,34,99029,11.6,555,22,558,23,555,21
11618,29,SBST,1,35,99019,12,556,23,559,24,556,22
11619,29,SBST,1,36,98079,12.6,557,24,600,25,557,23
11620,29,SBST,1,37,98069,13,557,24,601,26,558,24
11621,29,SBST,1,38,97099,13.4,558,25,602,27,559,25
11622,29,SBST,1,39,97089,13.9,559,26,603,28,600,26
11623,29,SBST,1,40,97079,14.3,600,27,604,29,601,27
11624,29,SBST,1,41,97069,14.7,601,28,605,30,602,27
11625,29,SBST,1,42,97209,15.1,602,29,606,31,603,28
11626,29,SBST,1,43,97119,15.5,603,30,607,31,603,29
11627,29,SBST,1,44,97109,15.8,604,31,608,32,604,29
11628,29,SBST,1,45,98089,16.1,605,32,609,33,605,30
11629,29,SBST,1,46,76249,16.7,607,34,611,34,606,31
11630,29,SBST,1,47,76239,17,608,35,612,35,607,32
11631,29,SBST,1,48,76311,17.4,609,36,613,36,608,33
11632,29,SBST,1,49,76341,17.6,610,37,614,37,609,34
11633,29,SBST,1,50,76351,18,612,38,616,38,610,36
11634,29,SBST,1,51,76361,18.4,614,39,618,40,612,37
11635,29,SBST,1,52,76391,18.8,616,41,620,41,614,39
11636,29,SBST,1,53,76199,19.2,618,42,622,43,616,40
11637,29,SBST,1,54,75009,19.5,620,43,623,44,618,41
11638,291,SBST,1,1,75009,0,530,45,530,45,530,45
11639,291,SBST,1,2,75129,0.8,533,48,534,49,534,49
11640,291,SBST,1,3,75139,1.2,535,50,536,50,536,50
11641,291,SBST,1,4,75161,1.6,536,51,538,52,538,52
11642,291,SBST,1,5,75201,1.9,537,52,539,53,539,53
11643,291,SBST,1,6,75081,2,538,53,540,54,540,54
11644,291,SBST,1,7,75099,2.5,542,55,542,56,542,56
11645,291,SBST,1,8,75219,2.8,543,56,543,57,543,57
11646,291,SBST,1,9,75109,3,544,57,544,58,544,58
11647,291,SBST,1,10,75111,3.5,546,58,546,59,546,100
11648,291,SBST,1,11,75169,3.9,547,59,548,100,548,100
11649,291,SBST,1,12,75131,4.5,551,102,551,101,550,101
11650,291,SBST,1,13,75121,4.8,553,103,552,102,551,102
11651,291,SBST,1,14,75009,5.5,530,45,530,45,530,45
11652,291,SBST,1,15,76191,6,532,47,533,48,533,48
11653,291,SBST,1,16,76151,6.4,534,48,535,50,535,50
11654,291,SBST,1,17,76401,6.8,536,50,538,52,537,52
11655,291,SBST,1,18,76181,7.1,537,51,540,54,539,53
11656,291,SBST,1,19,76411,7.6,540,53,543,57,542,56
11657,291,SBST,1,20,76421,7.9,530,54,541,58,542,57
11658,291,SBST,1,21,76439,8.2,534,55,542,59,543,58
11659,291,SBST,1,22,76449,8.4,534,56,543,100,544,59
11660,291,SBST,1,23,76459,8.6,535,56,544,100,545,100
11661,291,SBST,1,24,76419,9,536,58,545,102,546,101
11662,291,SBST,1,25,76189,9.4,537,59,547,103,549,103
11663,291,SBST,1,26,76409,9.6,539,100,548,104,550,104
11664,291,SBST,1,27,76159,10,542,101,549,105,551,105
11665,291,SBST,1,28,76199,10.3,544,102,551,106,553,106
11666,291,SBST,1,29,75009,10.6,544,104,551,108,554,108
11667,292,SBST,1,1,75009,0,515,45,515,45,515,45
11668,292,SBST,1,2,76059,0.6,517,48,518,48,518,48
11669,292,SBST,1,3,76069,1.1,520,50,520,50,520,50
11670,292,SBST,1,4,76071,1.6,522,53,523,53,523,53
11671,292,SBST,1,5,76081,2.1,524,55,525,56,526,56
11672,292,SBST,1,6,76291,2.3,515,56,526,57,527,57
